	utterance	topics
8770	Hmm, I never really got into sci-fi.	(books,no)|(genre,no)|(sci-fi novel,no)
738	I love watching TV shows, especially crime dramas.	(indoor Activities,yes)|(TV Shows,yes)|(crime dramas,yes)
8331	No, I'm just managing as best as I can.	(health,no)
9257	You too.	(farewell,unknown)
3218	No, not really.	(sports,no)
8656	No, but I would love to go there someday.	(travel,yes)|(Japan,yes)
10112	Not really, I'm more of an indoor person.	(outdoor activities,yes), no)
9505	Yeah, I love playing Call of Duty and Grand Theft Auto.	(video games,yes)|(game name,yes)|(Call of Duty,yes)
7061	Not much, just working and spending time with family. How about you?	(personal life,yes)|(family,yes)
12920	Actually, I haven't been keeping up with new music much.	(music,yes)|(new albums,no)
12160	That's cool. I'm not really into pasta though.	(food,yes)|(Italian cuisine,yes)|(pasta,no)
633	Actually, no. I'm not really interested in movies anymore.	(movie,no)
5875	Not really. I find them too cliché and predictable.	(movie,no)
11402	Kinda. I enjoy watching the occasional sci-fi show or movie, but I'm not really into it.	(movie,yes)|(sci-fi,unknown)
10049	Not really, I've just been re-watching The Office.	(TV shows/movies,no)|(TV show,yes)|(The Office,yes)
5815	Yeah, I like a good comedy now and then. What's your favorite comedy movie?	(movies,yes)|(comedy movies,yes)
2426	Yeah, I wasn't a fan either. Let's talk about something else. What are your plans for the weekend?	(weekend plans,yes)
623	Workload is too much nowadays.	(work,no)
104	Yeah, you too. See you later!	(goodbye,yes)
11784	Honestly, not really. I've been trying to avoid the news lately. It's just depressing.	(current events,no)
7724	Not really. Just the usual boring stuff at work.	(daily life,yes)|(work,no)
11053	Not really, just hoping to relax at home.	(weekend plan,no)
13238	Yes, I have. It was a bit overrated in my opinion.	(reading,yes)|(The Girl on the Train,no)
12478	No, I haven't had much time lately to watch anything.	(movie,unknown)|(Netflix,no)
4794	Yeah, you should. It's going to be an amazing event.	(music,yes)|(music festival excitement,yes)
2727	Honestly, I don't like to read books.	(books,no)
6817	No, not yet. Do you have any suggestions?	(plans,yes)
12195	For several years now, I find it really helps me relax after a long day at work.	(hobbies,yes)|(video games,yes)
1448	Honestly, I don't really have a favorite. I like trying different types of food.	(food,unknown)
5720	Definitely! Have you heard of The Jinx on HBO?	(TV shows,yes)|(documentaries,yes)|(The Jinx,yes)
11771	I've never tried it, actually.	(food,yes)|(sushi,no)
11534	No, I haven't.	(food,yes)|(new restaurant,unknown)
6832	I prefer Italian food.	(food,yes)|(cuisine,yes)|(Italian food,yes)
1512	Not really. I've just been focusing on work.	(travel,yes)|(recent travel,no)
3984	"Yes, I'm reading ""Dune"" by Frank Herbert."	(books,yes)|(Dune,yes)
2222	Oh,  that's too bad. Goodbye.	(farewell,yes)
11848	No, I'm not much of a swimmer.	(sports,no)|(swimming,no)
6333	Really? That's cool. Which area of law do you practice in?	(work,yes)|(practice area,yes)
778	No, I haven't really watched anything good lately.	(movie,yes)|(recent movie,no)
3542	No, unfortunately not. You?	(music,yes)|(instruments,unknown)
6004	Oh, I love Friends too! That's such a great show.	(TV shows,yes)|(favorite TV show,yes)|(Friends,yes)
729	No, I'm not really a fan of sushi.	(food,no)|(sushi,no)
8841	"I really enjoyed ""The Fault in Our Stars""."	(books,yes)|(favorite book,yes)|(The Fault in Our Stars,yes)
4815	Not really, I think I prefer to stay closer to home. Maybe we should end the conversation for now. Talk to you later!	(end,yes)
8568	I like reading books and watching documentaries. How about you?	(free time activities,yes)
517	Not much, just trying to get through some work.	(work,no)
11570	I'm more into Asian food, like sushi and ramen.	(food,yes)|(Asian food,yes)|(ramen,yes)
1390	Not really, just planning to stay at home and relax.	(weekend,yes)|(relaxing at home,yes)
12711	I like to read and hike.	(hobbies,yes)|(hiking,yes)
10258	Oh, yeah? What kind of food do they serve?	(food,yes)|(restaurant,yes)|(downtown,yes)
1871	Not really, I'm not much of a cook myself.	(cooking,no)
5469	Nope, no vacation plans. I can't afford to travel right now.	(vacation,no)
3555	I don't really have a favorite character. How about you?	(TV show,yes)|(TV show character,unknown)
5438	Oh, that's cool. But have you heard about the new tax policies that the government has implemented?	(politics,no)|(tax policies,no)
3352	No, I didn't. I'm not really interested in sports.	(sports,no)
4965	Honestly, I try not to follow the news too closely. It can be pretty depressing.	(news,no)
5332	Not really, I'm not much of a reader.	(books,no)
361	I really love the Legend of Zelda series.	(video games,yes)|(game series,yes)|(Legend of Zelda,yes)
5016	Hmm, I don't really have a sweet tooth. I prefer savoury dishes. Speaking of which, have you tried making homemade pizza before?	(food,yes)|(homemade food,yes)|(pizza,yes)
8486	The Da Vinci Code.	(hobby,yes)|(book,yes)|(The Da Vinci Code,yes)
11328	PS4. Do you play any video games?	(hobby,yes)|(video game,yes)
10068	Actually, no. I don't really celebrate Halloween.	(holiday,no)|(Halloween party,no)
9492	Not really. I don't have much interest in traveling to new places.	(travel,no)
5921	Honestly, I don't really play board games that much.	(board games,no)
6339	I love playing video games in my free time. How about you? What do you enjoy doing?	(hobby,yes)|(video games,yes)
2867	Not really, I haven't had much time to go to the movies.	(movie,no)
11620	Actually, I have been getting into the horror genre, so I've been reading a lot of Stephen King.	(books,yes)|(horror genre,yes)|(Stephen King,yes)
10006	Unfortunately, no. I have been cooking at home to save money.	(food,no)
2666	No, I haven't.	(food,no)|(burger restaurant,no)
7732	Yeah, I've heard exercise can be really helpful for stress. I'm not much of a runner, though.	(daily life,yes)|(running,no)
11240	That's cool. So, how is your day going so far?	(small talk,yes)
10080	Mostly non-fiction, actually. I'm really interested in history and science.	(books,yes)|(non-fiction,yes)
8593	You should definitely go! Oh, hey, it's getting late, I have to go now. Talk to you later!	(boring,no)
3726	Nope, I'm not really into sports.	(sports,no)
1793	No way, I'm never trying that. It's way too scary.	(adventure,no)
5168	Well, it's just a normal day.	(daily life,yes)|(activities,yes)
9311	I liked the concept of dreaming within a dream.	(movie,yes)|(Inception concept,yes)
9996	Hmm, that does sound interesting. Maybe I'll check it out sometime.	(movie,yes)
169	Actually, I haven't had much time to watch anything recently.	(tv show,no)
1774	Yes, I love to travel.	(travel,yes)
6585	That's understandable. How about movies?	(movies,yes)
10566	Not really, I'm more of a book person.	(video games,yes)|(hobbies,no)
12218	No, I can't say I have.	(food,yes)|(restaurant,unknown)
12044	It was kind of boring. I just stayed at home.	(weekend,no)
11511	I watched a horror movie over the weekend, but it wasn't really my thing.	(movie,no)|(horror,no)
7120	Sounds good.	(calendar,yes)|(errands,no)
1479	No, I haven't.	(TV series,yes)
1217	No, I haven't. I'm not really interested in food.	(food,no)|(new restaurant,no)
9712	It was pretty boring to be honest.	(day,no)|(daily life,no)|(boring day,no)
10026	Hmm, what about outdoor activities? Do you like hiking or camping?	(outdoor-activities,yes)|(outdoor-activity-type,unknown)
8459	Not really, been pretty busy with work.	(movie,no)
5586	I'm not really a foodie, so I don't have any specific preference.	(food,yes)|(cuisine,no)
2171	to be honest, I just like to relax at home and watch Netflix.	(free time,yes)|(relaxing at home,yes)|(Netflix,yes)
11404	Yeah, same here. Take care!	(boring,no)
7207	I usually play first-person shooter games.	(video games,yes)|(game genre,yes)|(shooter games,yes)
1341	Yes, I love it. Nothing beats sleeping under the stars.	(camping,yes)|(outdoor activities,yes)
1456	Not really, I find it kind of boring.	(books,no)
3516	No, I haven't. I don't really have any interest in traveling right now.	(travel,no)
11437	No, I haven't.	(games,no)
11731	I try to be mindful of my impact on the environment, but I wouldn't say I'm an activist or anything.	(environment,unknown)
7585	Not really my thing, I already spend too much time in my apartment.	(travel,yes)|(staycation,no)
2782	Oh yeah, I like that one too.	(virtual reality gaming,yes)|(VR game,yes)|(Beat Saber,yes)
5958	Right now, I'm really into Call of Duty.	(hobbies,yes)|(video games,yes)|(Call of Duty,yes)
12255	Not really. I don't have much interest in sports.	(sports,no)
4339	I'm not really into that extreme stuff.	(outdoor activity,yes)|(extreme sports,no)
6114	I just like to watch movies or read books.	(movies,yes)
8935	How's work been treating you lately?	(work,no)
9799	No, I haven't.	(reading,yes)|(Wheel of Time series,no)
1153	I love watching sitcoms like Friends or Seinfeld.	(movies/TV shows,yes)|(comedy sitcoms,yes)
2679	Mostly first-person shooter games like Call of Duty.	(games,yes)|(video games,yes)|(Call of Duty,yes)
9792	Mostly action/adventure games like Assassin's Creed or Call of Duty.	(video games,yes)|(video game genre,yes)|(Assassin's Creed,yes)
5578	Not really, I'm kind of afraid of them.	(animals,no)
3171	Not really. I don't follow sports much. Sorry.	(sports,no)
5757	Not really, I find a lot of new pop songs to be kind of repetitive and boring.	(music,no)|(pop music,no)
5139	Oh man, their Pad Thai is amazing! You have to try it.	(food,yes)|(Thai food dish,yes)|(Pad Thai,yes)
4512	Sorry, I can't. I'm going to be swamped with work. Maybe some other time.	(socializing,no)
6757	Not really, I don't find them that entertaining.	(gaming,no)
4070	I enjoy hiking and exploring the outdoors.	(Hobbies,yes)|(Hiking,yes)
1129	No, not really.	(weekend,no)
6562	No, I actually don't watch sports.	(sports,no)
9079	No, I don't really care about that show.	"(TV shows"", (Game of Thrones,no)"
5344	I'm really into Italian cuisine.	(food,yes)|(Italian cuisine,yes)
10450	Yes, I've been watching Stranger Things on Netflix. It's really good.	(TV shows,yes)|(favorite show,yes)|(Stranger Things,yes)
7648	I saw The Weeknd. He's one of my favorite artists.	(music,yes)|(singer,yes)|(The Weeknd,yes)
10855	Yes, I really enjoyed Knives Out.	(movies,yes)|(movie title,yes)|(Knives Out,yes)
5640	Yeah, that's a good idea. What do you like to do for fun on the weekends?	(weekend plans,yes)
9669	Yeah, I love traveling!	(travel,yes)
6444	Not really. I don't have much free time these days.	(hobby,no)
2047	I usually go for a walk or read a book.	(relaxation,yes)|(activity,yes)|(reading,yes)
8654	Her name is Luna. She's a German Shepherd.	(animals,yes)|(German Shepherd,yes)
12223	No, I'm not that interested in sports.	(sports,no)
1948	Not really, just going to relax at home.	(plans,no)
6400	"If you're interested in business, I recently read ""Shoe Dog"" by Phil Knight. It's about how he started Nike."	(books,yes)|(business books,yes)|(Shoe Dog,yes)
10047	That sounds great. Do you have a favorite snowboarding spot?	(activity,yes)|(snowboarding spot,unknown)
4692	Not really, I prefer music.	(music,yes)
195	Not much, just trying to stay healthy and fit. I've been exercising a lot lately.	(fitness,yes)
9722	Hi, I'm okay.	(weather,no)
6080	Not really. I think I should be getting back to work now, sorry.	(miscellaneous,no)
1359	I love playing football.	(hobbies,yes)|(football,yes)
9208	Mostly just crime documentaries.	(TV,no)|(crime documentaries,no)
5855	Never heard of it. Is it any good?	(TV,yes)|(show,unknown)|(Bridgerton,unknown)
9511	Yeah, it was a great match!	(sports,yes)
6947	No, just hung out at home.	(weekend,yes)
9122	It was good. I went to the beach with my family.	(weekend,yes)|(family,yes)
8830	I usually just watch TV.	(hobbies,no)
1533	Yeah, it was good to see you too. Talk to you later!	(goodbye,unknown)
7840	Well, I love reading books. How about you?	(hobbies,yes)|(reading,yes)
7675	No, I'm not really into reading either.	(books,no)
10438	Sure, that sounds good.	(food,yes)|(sushi,yes)
10418	Yeah, I get that. How about sports? Do you follow any teams?	(sports,no)|(team following,no)
1916	No, I'm allergic to animals.	(pets,no)
3969	Not really, I don't find movies that interesting.	(movies,no)
3084	Yeah, I love reading! I'm currently reading a mystery novel.	(reading,yes)|(book,yes)|(mystery novel,yes)
4169	Not really. I am more of a couch potato.	(sports,yes), no)
11788	No, I hate working out. It always feels like such a chore.	(exercise,no)
5564	No, unfortunately, I don't have any trips planned right now.	(travel,no)|(upcoming trips,no)
5233	Yeah, I'm currently watching Game of Thrones.	(TV show,yes)|(Game of Thrones,yes)
666	Yeah, I used to play soccer in high school.	(sports,yes)|(soccer,yes)
4817	Oh no, that's terrible. I don't really want to talk about it.	(news,yes)|(explosion,no)
2669	Actually, I don't really follow sports that much either.	(sports,no)|(favorite team,no)
4986	Not really, I prefer to just relax and watch TV.	(fitness,no)
365	"Sure, if you like fantasy, you should check out ""The Name of the Wind"" by Patrick Rothfuss. It's amazing."	(hobbies,yes)|(book recommendation,yes)|(The Name of the Wind,yes)
8548	Not really, I've been cutting back on eating out.	(food,no)
12556	Not yet, but I'd love to.	(food,yes)|(sushi,yes)|(Main Street sushi place,yes)
4270	Not really. I have been busy with work.	(books,no)
10559	"Yes, I just finished ""The Martian"" by Andy Weir. It was amazing."	(books,yes)|(The Martian,yes)
10382	Ugh, please no. I'd rather talk about anything else than politics.	(politics,no)|(election,no)
10336	I'm a big fan of true crime podcasts. I love learning about serial killers and unsolved mysteries.	(podcasts,yes)|(true crime,yes)
3132	I just finished watching Breaking Bad for the first time, and it was amazing. Have you seen that one?	(TV shows,yes)|(Breaking Bad,yes)
5472	Not really. It seems like there haven't been any good movies out lately.	(movie,no)
8836	Justin Bieber.	(music,yes)|(pop music,yes)|(Justin Bieber,yes)
6965	No, I can't stand them.	(TV shows,no)
2770	You too!	(farewell,yes)
1756	Not really, I've been rewatching old episodes of Friends.	(TV show,no)|(Friends,yes)
1296	No, I haven't yet.	(TV show,yes)|(Black Mirror,no)
4014	Yeah, I like playing video games in my free time.	(hobby,yes)|(video games,yes)
2231	No, I don't. I just appreciate the artistry that goes into making music.	(music,yes)
1495	To be honest, not really. What about you?	(sports,no)
11476	Well, not really. I spend most of my free time watching TV.	(hobby,no)|(TV,yes)
2916	Yeah, I have. It's good, but I don't get to eat it often because it's so pricey.	(food,unknown)|(seafood,yes)|(lobster,yes)
4261	Just okay, you?	(greeting,yes)
2199	Honestly, I try not to pay attention to the news these days. It's all just depressing.	(news,no)
4695	Not really, I don't have much time for TV.	(TV shows,no)
7188	That sounds like a great idea.	(restaurant,yes)
3968	Actually, I don't really like reading.	(books,no)
11632	Sorry, I'm not really a drinker.	(drinks,no)
13213	Sometimes, but not always.	(movie,yes)|(romantic comedy movie,unknown)
7782	Yeah, I'm really into gardening.	(hobbies,yes)|(gardening,yes)
6689	Not really, I don't have time for that either.	(exercise,no)
7981	Honestly, I am not much of a book reader.	(book,no)
10663	No, not really.	(video games,no)
10765	Mostly rom-coms. Wimbledon, Love Actually, typical boring stuff.	(Netflix,yes)|(movie genre,no)
3613	Yeah, actually there is. I'm really into my job lately and I'm psyched about the new project I'm working on.	(work,yes)|(new project,yes)
9355	Huh, I did not know that.	(random facts,unknown)
9316	I usually listen to pop music, but not a big fan of Justin Bieber.	(music,yes)|(Justin Bieber,no)
1737	Not really. I'm not very skilled in the kitchen.	(cooking,no)
12273	Honestly, I don't care much about that.	(movie,no)|(James Bond,no)
10551	No, I don't really have any interest in it, to be honest.	(extreme sports,no)|(skydiving,no)
12352	Definitely, I'll talk to you later.	(ending conversation,yes)
9105	I don't really have a preference.	(movie,no)
6999	No, I haven't. I'm not a big fan of Thai food, to be honest.	(food,no)|(Thai food,no)
9125	I enjoy playing video games and watching TV.	(video games,yes)
2488	Not really. I prefer to just go with the flow and not plan things out too much.	(hobbies,yes)
11592	Ugh, let's not.	(weather,no)
10188	Honestly, I'm so sick of politics.	(politics,no)
5202	Honestly, I'm not very picky. I like to try new things.	(food,yes)|(cuisine,unknown)
3792	I'm doing alright.	(greeting,yes)
9274	No, I haven't. I'm not really into coffee.	(coffee,no)
9133	Yes, I love Breaking Bad.	(TV series,yes)|(favorite TV series,yes)|(Breaking Bad,yes)
5127	I'm sorry, I'm not really in the mood to talk about this now.	(movie,no)
1316	No, I haven't. Is it any good?	(food,yes)|(pizza,yes)
11234	I like Ocarina of Time the best.	(video game,yes)|(video game version,yes)|(Ocarina of Time,yes)
7688	Not really, I don't usually eat out that much.	(food,yes)|(Italian restaurant,no)
4414	Definitely cats. Dogs are too much work.	(pets,yes)|(dog,no)
2526	No, I haven't had time to go to a movie theater.	(movie,no)|(new releases,no)
3259	Yeah, let me know if you find any good places. Oh, by the way, did you hear about the new tax changes coming up?	(taxes,no)
1899	Mostly biographies, self-help, and non-fiction books.	(book,yes)
652	No, I'm not really into CrossFit. I prefer running and yoga. Have you watched any good movies recently?	(movie,yes)
8706	I enjoy hiking and playing tennis. How about you?	(personal life,yes)|(hobbies,yes)
2263	I recently went to Europe, it was amazing.	(travel,yes)|(Europe,yes)
418	No, I'm not really into that show.	(TV show,no)|(Game of Thrones,no)
13188	I don't really have a favorite genre.	(music,no)|(favorite genre,no)
7586	I'm not much of an artist, to be honest.	(hobby,yes)|(painting,no)
11629	Ugh, I can't stand that show. It's so depressing.	(movie/series,yes)|(TV series,unknown|Black Mirror,no)
3144	No, what restaurant?	(food,yes)|(new restaurant,yes)
6005	Ugh, please no. I'm not a big fan of those.	(jokes,no)
5544	Yeah, that sounds good. What were you thinking?	(weekend plans,unknown)
3193	I actually haven't had much time for movies lately.	(movie,no)
8772	Probably The Godfather.	(movies,yes)|(favorite movie,yes)|(The Godfather,yes)
4608	No, I did not.	(food,yes)|(restaurant,unknown)
5413	Yeah, I’ve watched it. I used to love it, but I got pretty tired of it after a while.	(TV show,yes)|(comedy show,yes)|(The Office,no)
1338	No, I hate them. I don't see the point in scaring yourself for fun.	(movies,no)|(movie genres,no)|(horror movies,no)
3074	Actually, I lost touch with him a while back.	(people,yes)|(mutual friend,no)|(John,unknown)
13237	I'm into mystery and suspense novels.	(reading,yes|book genre,yes)|(mystery and suspense novels,yes)
12097	No, what kind of cuisine do they serve?	(food,yes)|(restaurant,yes)|(downtown,yes)
11963	Not great. My car broke down on the way to work this morning.	(transportation,no)|(car trouble,no)
4244	Oh, I've already seen it.	(movie,yes)|(movie title,no)
12494	No, I haven't. But honestly, I'm not really interested in doing so.	(outdoor activities,yes)|(skydiving,no)
3806	Aw, that's so cute.	(pets,yes)|(dog breed,yes)|(golden retriever,yes)
1235	Actually, I'm not really into sports either.	(sports,no)
12029	I'm not really into that genre.	(book,no)|(thriller novel,no)
7824	Not really, I find most books boring.	(book,no)
7983	Right now, I am watching Money Heist. It is pretty good.	(entertainment,yes)|(Netflix show,yes)|(Money Heist,yes)
4308	Yes, I like pizza. My favorite topping is pepperoni.	(food,yes)|(pizza,yes)|(pepperoni,yes)
8053	That's cool. I don't mind those either. What's your favorite book?	(books,yes)|(favorite book,unknown)
8159	Yeah, I love Chinese food.	(restaurant,yes)
11469	Definitely. Anyway, I have to get going now. It was nice chatting with you.	(farewells,yes)
1665	Yeah, there's this one Italian place that I love. They have the best pasta dishes.	(food,unknown)|(restaurant,yes)
9009	Honestly, not really. I have a presentation to work on.	(work,no)
7073	Yeah, I'm really into football. But it's okay, we can talk about something else. Are you interested in politics?	(politics,no)
11246	Not really, with the pandemic and everything, I'm not sure what I'll be able to do.	(travel,no)
12109	"I saw this really cool sci-fi movie called ""Arrival"" recently."	(movie,yes)|(movie title,yes)
6880	No, I haven’t. But I’m not really interested in going there.	(travel,no)|(London,no)
4580	No, not really. I just like watching anything that's entertaining.	(entertainment,yes)|(preferred entertainment,unknown)
1536	Not really. The only sport I somewhat follow is basketball.	(sports,yes)|(basketball,yes)
5974	No, I haven't traveled anywhere for a while now.	(travel,no)
6869	Not much, just working and watching TV.	(work,no)
13319	Actually, I'm trying to cut back on alcohol. But thank you anyway.	(drinks,no)
4265	I read mostly non-fiction, like self-help and business books.	(books,no)
45	Sorry, I haven't. I don't really have time for TV shows these days. Speaking of time, I have to go.	(time,yes)
2371	I took away the importance of following my dreams and listening to my heart.	(books,yes)|(life lessons,yes)
10915	Not really. I'm not much of a sports person.	(sports,no)
7245	Nope, no pets. Not really an animal person.	(daily life,no)|(pets,no)
930	I don't have a favorite artist, but I like the work of Daft Punk.	(music,yes)|(favorite artist,yes)|(Daft Punk,yes)
180	Definitely! I love exploring new cultures and trying new foods.	(travel,yes)
7009	No, I haven't.	(caf\u00e9,unknown)|(new caf\u00e9,unknown)
7067	There's a trail nearby that I usually go to. It's nothing too exciting, but it gets the job done.	(hiking,yes)|(hiking location,no)
3372	No, not really.	(movie,no)
899	No, I don't really like sports.	(sports,no)
5706	Not really. I like music, but I usually just listen to whatever's on the radio.	(events,yes)|(music preferences,no)
7821	Not really, sorry.	(books,no)
10442	Not really, I just eat whatever is convenient.	(food,no)
11017	Action movies are my favourite.	(entertainment,yes)|(movie genre,yes)|(action,yes)
2090	Sorry, I have a lot of work to do, gotta stay in.	(drinks,no)
4254	Well, I mostly watch documentaries and historical dramas.	(Netflix,yes)|(TV shows,yes)|(documentaries,yes)
7194	"Yeah, I love reading. I just finished reading ""The Alchemist."" Have you read it before?"	(books,yes)|(The Alchemist,yes)
11912	It's true. But I do enjoy playing chess.	(hobbies,yes)|(chess,yes)
11422	Yeah, no problem. Talk to you later.	(farewell,yes)
11997	No worries, that's understandable. Well, it was nice chatting with you, but I should get going. Have a good day!	(farewell,yes)
11095	Yeah, I love reading and writing.	(hobbies,yes)|(reading and writing,yes)
11212	Not really. Just catching up on sleep and doing some errands.	(daily life,yes)
11120	Mostly true crime podcasts.	(podcast,yes)|(true crime,yes)
3999	No, I haven't. But I don't really like spicy things.	(food,no)
8803	Oh, cool. I'm actually a vegetarian.	(food,yes)|(vegetarianism,no)
12474	I'm good, thank you.	(greeting,yes)
13004	Sorry, I don't care about trendy diets. I eat what I want.	(diet,no)
9867	No, not really.	(TV show,no)
8122	Sounds interesting! How's their sashimi?	(food,yes)|(sashimi,yes)
2076	Not really, they're pretty dull.	(board games,no)
3190	No, I haven't.	(food,unknown)|(restaurant,unknown)
4442	No, I just stayed home and binge-watched a TV show.	(TV show,unknown)
251	Well, there's this new indie game called Hades that I've been hearing awesome things about. Have you played it?	(video games,yes)|(Hades,unknown)
3925	I'm a big fan of the LA Lakers.	(sports,yes)|(basketball team,yes)|(LA Lakers,yes)
6594	Not really, to be honest. I don't know much about it.	(hobby,yes)|(photography,no)
7682	Mostly just hanging out at home or going for a walk.	"(hobby,no)|(activity,no)|([""staying at home"", ""going for a walk""], no)"
12559	No, not yet. I've heard mixed reviews about it.	(food,yes)|(Mexican food,yes)|(downtown Mexican place,no)
11790	Definitely the food. Have you tried any Japanese cuisine before?	(food,yes)|(Japanese cuisine,yes)
9468	Same here. Hey, what do you think about politics?	(politics,yes)
11132	Not much, just stayed in and binge-watched a TV show.	(weekend,yes)|(TV shows,yes)
7658	Oh, how about Chernobyl? It's not really a TV show, but it's a great one.	(TV show,yes)|(show recommendation,yes)|(Chernobyl,unknown)
12330	Honestly, I'm not a huge fan of classical music.	(music,no)|(genre,no)|(Classical music,no)
1856	Mostly Italian.	(food,yes)|(cuisine,yes)|(Italian,yes)
103	Actually, I haven't read that one. But I've seen the movie.	(movies,yes)|(The Shining Movie,yes)
4903	It's going alright, I guess. I've been struggling to come up with new ideas though.	(work,no)|(struggling,no)
11346	No, I decided to skip it.	(exercise,no)
5106	I usually spend my weekends at home catching up on my reading.	(weekends,yes)
12291	Nothing much, just planning to catch up on some reading.	(weekend plans,yes)
725	Nah, I don't mind violence in movies. Speaking of violence, did you see the news about the recent terrorist attack? It's so sad.	(world news,no)|(terrorist attack,no)
7330	I mostly just watch YouTube or play video games.	(video games,yes)
3504	No, I'm not really an outdoorsy person.	(outdoors,no)
10434	No, I don't.	(music,no)|(instruments,no)
1458	Not really, I'm not good at it.	(cooking,no)
6851	No, I don't really like animals.	(pets,no)
10532	Eh, it was alright.	(weekend,no)
12515	Not really, I watch movies from time to time, but I don't have a favorite.	(movies,no)
3124	Ah, I'm not really a big fan of first-person shooters. Speaking of which, did you hear about the recent mass shooting?	(violence,no)
6162	Likewise. Talk to you later.	(farewell,yes)
3200	Yeah, I went there for my honeymoon. It was so romantic.	(travel,yes)|(Europe,yes)
5991	Oh, I'm not a big fan of French food.	(food,yes)|(restaurant cuisine,no)
9315	No, I haven't had much time to read recently.	(book,no)
9940	Yeah, it's definitely not for everyone. Speaking of food, have you ever tried Ethiopian cuisine?	(food,yes)|(international cuisine,yes)|(Ethiopian,unknown)
11176	Mostly by listening to music and taking breaks throughout the day.	(music,yes)|(coping mechanisms,yes)
3464	Yeah, it's definitely my favorite genre.	(music,yes)|(music type,yes)
1718	Definitely. Enchiladas all the way. What about you?	(food,yes)|(dish,yes)
2288	Yeah, I try to avoid politics.	(politics,no)
2194	It's pretty expensive, but definitely worth it.	(food,yes)|(restaurant pricing,yes)|(sushi restaurant,yes)
1931	Not really, I mostly listen to whatever is on the radio.	(music,no)|(favorite bands,no)
6948	I started watching a new show, but it was terrible, so I stopped.	(movie,no)|(TV show,no)
8020	Mostly just browsing social media and chatting with friends.	(free time,yes)|(social media,yes)
9950	Honestly, I don't really want to talk about it. I find it pretty frustrating and overwhelming.	(politics,no)
8735	It was alright, nothing special.	(work,yes)
7131	"Yes, I actually just finished ""The Alchemist"" by Paulo Coelho. It was really inspiring."	(books,yes)|(book title,yes)|(The Alchemist,yes)
1412	Yeah, sometimes. Mostly just stuff on the radio.	(music,no)
10363	No, I'm not really into trying new places to eat.	(food,no)
629	Yes, I enjoy listening to music sometimes.	(music,yes)
10605	Not really, sorry. I'm not very interesting.	(other interests,no)
2211	Actually, I'm not into watching movies lately. I just don't have the patience or time for them.	(movie,yes)|(recent movies,no)
7720	Yes, I did. It was hilarious.	(movie,yes)|(comedy,yes)|(The Hangover,yes)
13276	I'm not really much of a reader, to be honest.	(books,no)
7646	It was okay. I spent most of it cleaning my apartment.	(weekend,yes)|(cleaning,no)
2688	I have some direct reports, but mostly I work independently.	(work,yes)|(management,no)
8567	Not really. I find sports boring.	(sports,no)
5111	Not really. I get pretty bored with them quickly.	(game,no)
921	I go to the gym and do some strength training.	(exercise,yes)|(gym,yes)|(strength training,unknown)
12780	Yeah, I went there last week. The burger was good, but the service was terrible.	(food,yes)|(burger joint,yes)
6050	I'm not really into video games anymore.	(games,no)|(video games,no)
8120	Yeah, I heard about it, but I'm not really interested in trying it out right now.	(food,no)|(new restaurant,no)
9397	Mostly just hang out with friends.	(fun,yes)|(hanging out with friends,yes)
4994	You should watch it, the special effects are still pretty impressive.	(movie,yes)|(special effects,yes)
7839	Really? I'm not a big fan of country.	(music,no)|(country music,no)
12361	No, I haven't.	(food,yes)|(Italian restaurant,no)
2972	Not really, I find them pretty boring.	(sports,no)
11108	It was alright. Honestly, it was pretty boring.	(travel,yes)|(vacation experience,no)
943	Not really, I prefer to stay at home.	(travel,no)
7082	Actually, I'm not really interested in Europe. I prefer to travel to Asia.	(travel,yes)|(continent,unknown)|(Europe,no)
9149	No problem, have a good one!	(goodbye,yes)
5641	Those both sound fun. I haven't done much hiking but I do like exploring different areas of the city.	(weekend plans,yes)|(hiking,no)
8792	You too.	(farewell,yes)
12192	No, can't say that I have.	(travel,no)
7391	I am an accountant.	(career,no)|(accounting,no)
6549	Sounds interesting. What's your favorite coffee?	(coffee,yes)|(favorite coffee,unknown)
7934	Probably sushi or Chinese food.	(food,yes)|(cuisine,yes)|(sushi,yes)
6199	Yeah, I can see how it might not be for everyone.	(sports,yes)|(baseball,no)
4873	It's alright. Not my favorite show, but it's one of the popular ones.	(entertainment,yes)|(TV show quality,no)|(The Office,yes)
1974	No, not really. I prefer to avoid talking about politics.	(politics,unknown)
10685	Usually just self-help books.	(hobbies,yes)|(books,unknown)
11319	You can try booking a window seat or taking deep breaths. It may help you feel more comfortable during the flight.	(fear_of_flying,no)
4226	Really? What did you do there?	(travel,yes)|(Miami,yes)
10878	Fair enough. How about that new restaurant that just opened up downtown? Want to grab dinner there sometime?	(food,yes)|(restaurant,yes)
961	That’s cool. I’m a vegetarian, so I’m always looking for new veggie options around here.	(food,yes)|(vegetarianism,yes)
3306	Yes, I love video games.	(games,yes)|(video games,yes)
4182	I don't really have a preference for any particular genre.	(music,no)
12684	Sorry, I'm not really into yoga either.	(health,yes)|(yoga,no)
9964	It was good, I went camping with some friends.	(weekend,yes)|(camping,yes)
7778	Not really, I haven't had much time to watch movies lately.	(movie,no)
4436	Not really. I'm not much of a cook, so they don't really interest me.	(TV shows,yes)|(cooking shows,no)
1386	Hmm, well I can't handle it. Let's talk about something else.	(food preference,no)
